"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.0445,100,107.188841201716,96.8992248062016,115.407242150288,98.9310446687034,-1,1000,5000
0.5755,100,98.9696849613628,90.1388137732107,109.34155855776,88.6488153725928,-1,1000,5000
0.2385,100,103.824568696736,94.1442289587648,114.076796338978,93.4547624960601,-1,1000,5000
0.1545,100,105.180037902716,95.2562392836731,114.842527426608,95.7696140551509,-1,1000,5000
0.9805,100,90.4072398190041,82.9875518672199,99.6951073586795,80.9644867849988,-1,1000,5000
0.17,100,104.410535117056,94.6252838758516,113.391963178818,95.528292422035,-1,1000,5000
0.579,100,99.0481856038068,90.203860725239,108.722383177778,89.294834851342,-1,1000,5000
0.997,100,87.0664110162102,80.1667468334135,96.4821789952274,78.0115093145209,-1,1000,5000
0.977,100,90.1299169974734,82.7540549486925,99.7728979990133,80.3485021610229,-1,1000,5000
0.4085,100,101.195299837925,91.9793966151582,111.242542845996,91.5803720484122,-1,1000,5000
0.079,100,106.616862326574,96.4320154291225,115.537126434435,97.8550852567203,-1,1000,5000
0.9125,100,92.7060133630286,84.9184782608696,103.24973501567,82.114077057216,-1,1000,5000
0.004,100,113.368134362233,101.916021198532,123.179365828085,103.315746212644,-1,1000,5000
0.659,100,98.0565371024731,89.3814801573114,107.848981734504,88.5224407066585,-1,1000,5000
0.613,100,98.6764124851833,89.8957209636821,108.16730361264,88.9377272896686,-1,1000,5000
0.162,100,104.959025005253,95.0751093363757,115.063446162959,95.0049938777828,-1,1000,5000
0.0025,100,114.827586206896,103.092783505155,124.751949691425,105.51187533365,-1,1000,5000
0.666,100,97.8835978835975,89.2379082634303,107.266779415692,88.8078225051006,-1,1000,5000
0.0855,100,106.050955414012,95.9692898272553,115.008051730336,96.9742413143635,-1,1000,5000
0.0485,100,108.469055374592,97.9431929480901,119.002931149188,98.5461136105779,-1,1000,5000
0.1535,100,105.09152114454,95.1837045497811,114.787721632285,95.276329625365,-1,1000,5000
0.4925,100,100.080144259667,91.0580950646512,109.902348980981,90.6749855633774,-1,1000,5000
0.695,100,97.8452497551416,89.2060660124888,106.824092049321,89.5940438465988,-1,1000,5000
0.16,100,105.424229632756,95.4562810232913,116.288477192145,94.8250294401193,-1,1000,5000
0.6315,100,98.0372914622174,89.3655049151028,107.953414318019,87.6404110679383,-1,1000,5000
0.3735,100,101.814105177333,92.4898261191269,112.174757474159,92.0607480158548,-1,1000,5000
0.711,100,97.141190198366,88.6210563629918,107.289206386974,87.2584068881975,-1,1000,5000
0.3805,100,101.545029477536,92.2679461155195,111.100204129624,91.8962171197342,-1,1000,5000
0.4355,100,100.685345696432,91.558322651529,110.5762835787,90.0658263673024,-1,1000,5000
0.933,100,92.2267355982271,84.5165652467884,102.068423671286,82.4230930470976,-1,1000,5000
0.2065,100,103.910963178697,94.2151874882231,113.380425880985,94.6492441904768,-1,1000,5000
0.206,100,103.759867054424,94.0910801656003,113.254087993813,94.3735520565096,-1,1000,5000
0.437,100,100.847970926711,91.6926462497708,111.088597845903,90.9746539544345,-1,1000,5000
0.016,100,109.828496042216,99.0491283676704,118.977404532991,100.781327490079,-1,1000,5000
0.9895,100,87.9556259904909,80.9192425958893,98.226781435195,77.8048701749791,-1,1000,5000
