"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.746,170,169.02651276954,166.233351729824,171.777757325008,166.081185944897,-1,10000,5000
0.714,170,169.159767077541,166.362223797118,172.03071946387,166.109148213624,-1,10000,5000
0.496,170,170.034826615153,167.208421953797,172.767365520739,167.151105462674,-1,10000,5000
0.7185,170,169.125432581552,166.329018758587,171.872138550789,166.213171522006,-1,10000,5000
0.265,170,170.969837904385,168.112433595589,173.837807494379,168.146453704748,-1,10000,5000
0.1265,170,171.567113472111,168.689819906748,174.326621305467,168.841918572763,-1,10000,5000
0.714,170,169.184382043005,166.386028897926,171.823411323508,166.315846720912,-1,10000,5000
0.038,170,172.529220745608,169.619746452403,175.257288767435,169.808235875403,-1,10000,5000
0.9735,170,167.069902354585,164.340697987812,170.095078276661,164.143198375987,-1,10000,5000
0.769,170,168.88605131947,166.097505879852,171.873381859476,165.864972956083,-1,10000,5000
0.345,170,170.581331076886,167.736827626926,173.507758760585,167.546572059988,-1,10000,5000
0.2885,170,170.793449074549,167.941905536037,173.575947229808,167.873424326183,-1,10000,5000
0.2545,170,170.895032610034,168.040114536142,173.596361822921,168.152531318536,-1,10000,5000
0.5965,170,169.625801986178,166.81290598091,172.466713619251,166.721680972035,-1,10000,5000
0.123,170,171.611871237034,168.733084508278,174.216584245151,168.799355446069,-1,10000,5000
0.6815,170,169.315591800242,166.512919737442,172.173292786497,166.328362553502,-1,10000,5000
0.1555,170,171.361880507694,168.491428841015,174.065269810526,168.637744931252,-1,10000,5000
0.1935,170,171.250355380026,168.383618294543,174.137964598807,168.475905031945,-1,10000,5000
0.112,170,171.733895760841,168.851036238809,174.616289285368,168.890118471468,-1,10000,5000
0.0665,170,172.243907984993,169.343995231273,175.050365621965,169.358652902251,-1,10000,5000
0.6205,170,169.535494109748,166.725576370318,172.327504677283,166.590820492558,-1,10000,5000
0.965,170,167.259941252434,164.524556935368,170.302461058792,164.291223109864,-1,10000,5000
0.035,170,172.479817843097,169.572000271315,175.187034581413,169.714461477579,-1,10000,5000
0.326,170,170.622664368719,167.776789758905,173.411077015934,167.748963248768,-1,10000,5000
0.427,170,170.261820757673,167.427905543873,173.047793508271,167.462897890958,-1,10000,5000
0.8255,170,168.610376645802,165.830879036324,171.428706837898,165.645380075649,-1,10000,5000
0.4055,170,170.351743383729,167.514850191469,173.228950670006,167.215300885962,-1,10000,5000
0.1135,170,171.710892367718,168.828800842793,174.318258495786,169.012506261892,-1,10000,5000
0.579,170,169.71044502529,166.894756166761,172.534288233544,166.834008344809,-1,10000,5000
0.6935,170,169.245664338742,166.445294425081,171.990380083947,166.244851576071,-1,10000,5000
0.8775,170,168.354873687543,165.583748948543,171.209365473349,165.428296399902,-1,10000,5000
0.5885,170,169.637313083399,166.824037341893,172.316449874437,166.549946264854,-1,10000,5000
0.079,170,171.915189194394,169.026273443944,174.571993814962,169.162692912003,-1,10000,5000
0.079,170,172.004500087732,169.112598550367,174.792166413886,169.249023193611,-1,10000,5000
0.126,170,171.667261839359,168.786626697993,174.332581518288,168.853582167623,-1,10000,5000
0.654,170,169.442985206149,166.636116711936,172.218336108061,166.576727104771,-1,10000,5000
0.529,170,169.878253069158,167.057023244314,172.693110268845,167.060228678188,-1,10000,5000
0.216,170,171.162997706187,168.299168602107,174.023331116116,168.205090898614,-1,10000,5000
0.0025,170,173.856950105021,170.902776828318,176.543049202654,171.199759403576,-1,10000,5000
0.1835,170,171.194647235273,168.329764742321,173.836756029674,168.519987140194,-1,10000,5000
0.1935,170,171.266781541076,168.399497495899,174.023540175291,168.415048528303,-1,10000,5000
0.029,170,172.732486629169,169.81619095491,175.571213998884,169.934288077337,-1,10000,5000
0.684,170,169.341399306309,166.53787737483,171.985068026143,166.534714095029,-1,10000,5000
0.1755,170,171.310208710968,168.441478377167,173.951746462306,168.627656500645,-1,10000,5000
0.4465,170,170.144773650788,167.314732396817,172.890047030891,167.38840662092,-1,10000,5000
0.194,170,171.163583702228,168.299735096217,173.740728192577,168.287148877996,-1,10000,5000
0.1795,170,171.331930555651,168.462476667947,174.179017248829,168.503647630261,-1,10000,5000
0.4245,170,170.22645788006,167.393713361701,173.0803903409,167.413962587515,-1,10000,5000
0.7685,170,168.92314241983,166.133378521612,171.910438496192,166.004178984266,-1,10000,5000
0.61,170,169.597031076676,166.785084076361,172.337800970002,166.822796717407,-1,10000,5000
0.7845,170,168.835861621797,166.048964518657,171.722687607679,165.842168375834,-1,10000,5000
0.301,170,170.714134495217,167.865224368659,173.369790606614,167.836865095212,-1,10000,5000
0.1705,170,171.380090497738,168.50903208412,174.167050189221,168.470464164721,-1,10000,5000
0.7035,170,169.208431484039,166.409286969487,172.090238425799,166.128067905599,-1,10000,5000
0.394,170,170.334911928044,167.498576262102,173.092256326118,167.529878491866,-1,10000,5000
0.679,170,169.313298180378,166.510701642795,172.138735185485,166.40596465806,-1,10000,5000
0.737,170,169.008799478049,166.216220708547,172.011321928675,165.991364197181,-1,10000,5000
0.4835,170,170.009963580224,167.184380966393,172.642519441305,167.082766750928,-1,10000,5000
0.272,170,170.853567266651,168.000026880004,173.585578279338,167.982194685268,-1,10000,5000
0.64,170,169.467108229129,166.659444757394,172.332739967322,166.491240140887,-1,10000,5000
0.5035,170,169.983951910131,167.159229195362,172.635830502449,167.229439283284,-1,10000,5000
0.002,170,173.740947191371,170.790692590417,176.470903799246,170.942312815084,-1,10000,5000
0.9505,170,167.313117656312,164.576002843873,170.569176850615,164.107104462162,-1,10000,5000
0.617,170,169.529170410811,166.719461162702,172.270564085891,166.825913316105,-1,10000,5000
0.519,170,169.926754244346,167.103921929048,172.777894048865,167.147425880114,-1,10000,5000
0.6395,170,169.453897151534,166.646669066379,172.123665512617,166.666027872979,-1,10000,5000
0.2735,170,170.883350195511,168.028820303258,173.595789757285,168.141066860139,-1,10000,5000
0.07,170,172.136566151813,169.240246684584,174.908207056227,169.113309897948,-1,10000,5000
0.637,170,169.476299758981,166.66833335,172.179443797344,166.731191413281,-1,10000,5000
0.209,170,171.127845284957,168.26518593303,173.792017830183,168.330425195305,-1,10000,5000
0.163,170,171.361293153089,168.490861055696,173.924320617143,168.6298325937,-1,10000,5000
0.1895,170,171.359531113435,168.489157722701,174.314482967068,168.381899856381,-1,10000,5000
0.241,170,170.92892064686,168.072876399207,173.549884323052,168.220178489414,-1,10000,5000
0.3675,170,170.532455571853,167.689573062347,173.399435696916,167.765328678063,-1,10000,5000
0.2065,170,171.154794182894,168.29123808498,173.866025513405,168.287524217763,-1,10000,5000
0.6695,170,169.338531417133,166.535103934558,172.125520621957,166.416648804303,-1,10000,5000
0.907,170,167.971374815213,165.212794078773,170.965450401777,164.926178932941,-1,10000,5000
0.733,170,169.043086629722,166.249380721057,171.750067146829,166.175848950723,-1,10000,5000
0.792,170,168.801088538273,166.015333176172,171.631891238826,165.836496238784,-1,10000,5000
0.736,170,169.088252602529,166.293061588298,171.889111905423,166.141379950404,-1,10000,5000
0.8265,170,168.664984346325,165.883695623325,171.653129650519,165.828414525771,-1,10000,5000
0.858,170,168.404210526316,165.631469979296,171.363772222448,165.485368249158,-1,10000,5000
0.1665,170,171.42181183546,168.549363051957,174.317532898085,168.550568608753,-1,10000,5000
0.4405,170,170.177206227748,167.346091799372,172.905366944001,167.263234843713,-1,10000,5000
0.8245,170,168.566602267785,165.788540032959,171.403732646534,165.589757572648,-1,10000,5000
0.5605,170,169.773838630807,166.956057165754,172.570354080774,166.75935089017,-1,10000,5000
0.8125,170,168.708240534522,165.92553262096,171.613150331404,165.626094001917,-1,10000,5000
0.7355,170,169.109414586131,166.313527609709,171.991595606579,166.122163115811,-1,10000,5000
0.1445,170,171.57712305026,168.699495588508,174.314406283872,168.630830017119,-1,10000,5000
0.796,170,168.754936575553,165.970696213876,171.601719238245,165.871951416375,-1,10000,5000
0.694,170,169.188389808426,166.389904791696,172.017819313966,166.210737612279,-1,10000,5000
0.27,170,170.879261727763,168.024867680417,173.62049384941,168.041636027487,-1,10000,5000
0.025,170,172.677002994519,169.762570069501,175.291314121857,169.979139549545,-1,10000,5000
0.3925,170,170.385416276161,167.547407538963,173.093365556977,167.569646803791,-1,10000,5000
0.662,170,169.380986099207,166.576160286244,171.975901251098,166.57085319761,-1,10000,5000
0.526,170,169.881139268895,167.059814095839,172.722340588377,166.972882529785,-1,10000,5000
0.9785,170,166.8658131183,164.143237955169,169.93819435706,163.87279523722,-1,10000,5000
0.6855,170,169.254831862362,166.454160188826,172.093154007896,166.309043344773,-1,10000,5000
0.572,170,169.733491767103,166.917042230012,172.485067148607,166.76341416297,-1,10000,5000
0.9305,170,167.771271330056,165.019224739682,170.738191088429,164.487995782559,-1,10000,5000
0.994,170,166.111245859264,163.413111614423,168.991119525749,163.091830460419,-1,10000,5000
0.043,170,172.53279313665,169.623199025684,175.226122472011,169.636228511104,-1,10000,5000
0.533,170,169.863823541404,167.043070385268,172.783063246751,166.816809550195,-1,10000,5000
0.686,170,169.277755017048,166.476328730818,172.078568548646,166.546241396637,-1,10000,5000
0.1245,170,171.637794302429,168.758142580379,174.359306324999,168.724437946283,-1,10000,5000
0.698,170,169.174649688857,166.376616764773,171.99366518199,166.269677365605,-1,10000,5000
0.128,170,171.600679606652,168.722266277481,174.377388361953,168.798779225892,-1,10000,5000
0.8805,170,168.292535142996,165.523451362589,171.047630535396,165.465720348437,-1,10000,5000
0.597,170,169.655734088943,166.841850609807,172.483493502007,166.818386844334,-1,10000,5000
0.9955,170,166.018024719236,163.322902443964,168.9734828104,163.071195859566,-1,10000,5000
0.443,170,170.20791273589,167.375782063342,172.999663165663,167.340869079859,-1,10000,5000
0.009,170,173.147054647213,170.216822188103,175.62951850031,170.500864831036,-1,10000,5000
0.8225,170,168.663846325122,165.882594934609,171.586892404705,165.727476421509,-1,10000,5000
0.9445,170,167.648064812518,164.900037597209,170.613214474247,164.61193410199,-1,10000,5000
0.0425,170,172.310990404765,169.408830943539,175.06357729217,169.568899408407,-1,10000,5000
0.9025,170,168.073018220938,165.311115519408,170.985973130541,164.983407013412,-1,10000,5000
0.102,170,171.756905318126,168.87327749257,174.347214188041,168.984193588015,-1,10000,5000
0.4505,170,170.198062271487,167.366257623533,173.156902161856,167.350658250775,-1,10000,5000
0.594,170,169.666673454013,166.852429037662,172.33247063132,167.006948373395,-1,10000,5000
0.3775,170,170.474306952638,167.63335233178,173.445858776096,167.589278270123,-1,10000,5000
0.2105,170,171.096220448728,168.234613262271,173.78809795676,168.241396965309,-1,10000,5000
0.942,170,167.717803347983,164.967501402224,170.605228495802,164.745107969305,-1,10000,5000
