"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.067,0.067,31.741,21.741,29,19,23.06154,27,1,100
0.141,0.141,31.566,20.566,30,19,23.06154,26,1,100
0.005,0.005,35.0855,24.0855,32,21,23.06154,30,1,100
0.656,0.656,27.6485,16.6485,27,16,23.06154,22,1,100
0.861,0.861,25.9535,16.9535,25,16,23.06154,21,1,100
0.5975,0.5975,28.0015,18.0015,27,17,23.06154,23,1,100
0.406,0.406,28.0055,19.0055,26,17,23.06154,24,1,100
0.104,0.104,31.1855,21.1855,29,19,23.06154,26,1,100
0.241,0.241,31.272,19.272,32,20,23.06154,25,1,100
0.7515,0.7515,25.959,17.959,24,16,23.06154,22,1,100
0.133,0.133,34.325,20.325,34,20,23.06154,27,1,100
0.0985,0.0985,31.0915,21.0915,29,19,23.06154,26,1,100
1,1,19.69,13.69,18,12,23.06154,17,1,100
0.373,0.373,27.8795,19.8795,25,17,23.06154,24,1,100
0.739,0.739,25.818,17.818,24,16,23.06154,22,1,100
0.095,0.095,31.2615,21.2615,28,18,23.06154,26,1,100
0.9955,0.9955,21.5715,14.5715,20,13,23.06154,18,1,100
0.6925,0.6925,28.9455,15.9455,29,16,23.06154,22,1,100
0.3005,0.3005,30.9065,19.9065,30,19,23.06154,25,1,100
0.4985,0.4985,27.468,18.468,26,17,23.06154,23,1,100
0.9285,0.9285,25.044,16.044,24,15,23.06154,20,1,100
0.015,0.015,33.8865,23.8865,32,22,23.06154,29,1,100
0.0725,0.0725,32.5535,21.5535,31,20,23.06154,27,1,100
0.3035,0.3035,28.285,19.285,26,17,23.06154,24,1,100
0.8745,0.8745,24.415,15.415,23,14,23.06154,20,1,100
0.7295,0.7295,25.856,17.856,23,15,23.06154,22,1,100
0.515,0.515,26.561,18.561,24,16,23.06154,23,1,100
0.808,0.808,25.8315,15.8315,24,14,23.06154,21,1,100
0.7475,0.7475,26.0875,16.0875,25,15,23.06154,21,1,100
0.4325,0.4325,27.124,19.124,25,17,23.06154,23,1,100
0.3475,0.3475,28.5245,18.5245,27,17,23.06154,24,1,100
0.0555,0.0555,31.5835,22.5835,29,20,23.06154,27,1,100
0.7975,0.7975,26.617,15.617,26,15,23.06154,21,1,100
0.1385,0.1385,32.085,20.085,31,19,23.06154,26,1,100
0.893,0.893,24.909,16.909,23,15,23.06154,21,1,100
0.5095,0.5095,26.463,18.463,25,17,23.06154,23,1,100
0.986,0.986,22.516,15.516,21,14,23.06154,19,1,100
0.448,0.448,28.162,18.162,27,17,23.06154,23,1,100
0.8275,0.8275,25.84,15.84,25,15,23.06154,21,1,100
0.5985,0.5985,26.0155,19.0155,24,17,23.06154,23,1,100
