"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.712,100,98.9998,97,107.004981415536,95.0057814155357,1,10000,50
0.999,100,94,94,96.8037961642857,92.3040461642857,1,10000,50
0.7975,100,98.49995,98,109.286954997679,93.8881949976786,1,10000,50
0.9315,100,98,98,102.110511069732,95.6109610697321,1,10000,50
0.271,100,107.16585,99,142.068169140714,94.8222941407143,1,10000,50
0.161,100,105.9992,98,129.442867726964,96.9456177269643,1,10000,50
0.524,100,100.9998,99,115.5995294475,94.7679794475,1,10000,50
0.7365,100,99.1248875,98,112.777338257054,93.7789382570536,1,10000,50
0.5125,100,100.9998,99,115.139854842857,95.3081048428571,1,10000,50
0.2255,100,105.9992,98,131.728671875268,96.3984718752679,1,10000,50
0.493,100,101.49955,97,117.04123008625,95.04293008625,1,10000,50
0.8005,100,97.9998,96,109.206686766696,93.7078367666964,1,10000,50
0.606,100,100.49985,99,114.845627264464,94.9724147644643,1,10000,50
0.7535,100,98.9999,98,106.709013922143,94.9597889221429,1,10000,50
0.701,100,99.49995,99,109.463436937411,95.0646769374107,1,10000,50
0.5665,100,101.1246875,98,120.293313918571,93.4623639185714,1,10000,50
0.8375,100,97.6666,97,107.691665189732,93.3179026897322,1,10000,50
0.8245,100,98.249975,98,105.853741474911,94.8545414749107,1,10000,50
0.7615,100,98.6666,98,109.374822025982,94.2510345259821,1,10000,50
0.787,100,98.49995,98,109.443330572946,93.9445805729464,1,10000,50
0.5475,100,100.9998,99,115.85619510625,95.10797010625,1,10000,50
0.6185,100,100.3332,99,114.850698957589,94.2522589575893,1,10000,50
0.6385,100,99.9998,98,112.987074496875,94.155224496875,1,10000,50
0.5175,100,100.89991,100,113.353229111607,95.6407148258929,1,10000,50
0.5905,100,100.6664,98,118.293373807143,93.9620738071429,1,10000,50
0.8365,100,98.249975,98,106.806681612946,94.8075816129464,1,10000,50
0.8065,100,98.1249875,98,108.036064227143,94.0372642271429,1,10000,50
0.9105,100,96.16665,96,104.55584587375,92.55674587375,1,10000,50
0.302,100,104.16625,100,124.862600677054,95.5317006770536,1,10000,50
0.1425,100,107.9991,99,138.404275814911,97.0077158149107,1,10000,50
0.7415,100,99.083325,99,110.362725180893,94.2389376808929,1,10000,50
0.8375,100,97.39996,97,108.169158423125,92.670408423125,1,10000,50
0.88,100,96.9999,96,106.989025034643,92.7402500346429,1,10000,50
0.7925,100,98.49995,98,109.375864370446,93.9771043704464,1,10000,50
0.8035,100,98.083325,98,108.702245953839,93.3283834538393,1,10000,50
0.8265,100,98.1249875,98,108.962041122857,93.7965911228571,1,10000,50
0.921,100,96.16665,96,103.781516372946,92.7823163729464,1,10000,50
0.615,100,99.9997,97,111.4172851225,94.6684601225,1,10000,50
0.9245,100,97,97,104.415527421607,94.0829274216072,1,10000,50
0.6765,100,99.249775,97,112.005426130714,93.2569011307143,1,10000,50
0.4065,100,103.16625,99,124.113011658393,94.2820616583929,1,10000,50
0.823,100,97.9999,97,105.063661898571,94.5644118985714,1,10000,50
0.4825,100,101.1248875,100,114.541904574554,95.2101045745536,1,10000,50
0.505,100,101.249775,99,115.898701697768,95.0257891977679,1,10000,50
0.1245,100,106.9992,99,129.457601869732,97.9603518697322,1,10000,50
0.7475,100,98.49985,97,109.513889116161,93.5153891161607,1,10000,50
0.35,100,102.9996,99,119.998027457143,95.9167024571429,1,10000,50
0.0515,100,111.49875,99,140.344624150893,98.5981991508929,1,10000,50
0.7615,100,98.249775,96,112.745069106518,91.9968441065179,1,10000,50
0.8,100,98.083325,98,111.070843811429,93.1556688114286,1,10000,50
