"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.458002696512267,200,200,200,200,200,1,10000,5000
0.981327602174133,200,200,200,200,200,1,10000,5000
0.803789214929566,200,200,200,200,200,1,10000,5000
0.950356082990766,200,200,200,200,200,1,10000,5000
0.807918564882129,200,200,200,200,200,1,10000,5000
0.110172111541033,200,200,200,200,200,1,10000,5000
0.199224153766409,200,200,200,200,200,1,10000,5000
0.0978533942252398,200,200,200,200,200,1,10000,5000
0.001,200,200,200,200.001,200.001,1,10000,5000
0.373502878006548,200,200,200,200,200,1,10000,5000
0.685897773131728,200,200,200,200,200,1,10000,5000
0.392374701565132,200,200,200,200,200,1,10000,5000
0.0268853991292417,200,200,200,200,200,1,10000,5000
0.358870812226087,200,200,200,200,200,1,10000,5000
0.954343340359628,200,200,200,200,200,1,10000,5000
0.0737890652380884,200,200,200,200,200,1,10000,5000
0.929611253319308,200,200,200,200,200,1,10000,5000
0.337111195549369,200,200,200,200,200,1,10000,5000
0.810800208477303,200,200,200,200,200,1,10000,5000
0.003,200,200,200,200.003,200.003,1,10000,5000
0.207644762005657,200,200,200,200,200,1,10000,5000
0.564264411106706,200,200,200,200,200,1,10000,5000
0.406454526819289,200,200,200,200,200,1,10000,5000
5e-04,200,200,200,200.0005,200.0005,1,10000,5000
5e-04,200,200,200,200.0005,200.0005,1,10000,5000
0.263755365274847,200,200,200,200,200,1,10000,5000
0.129682558821514,200,200,200,200,200,1,10000,5000
0.451299520209432,200,200,200,200,200,1,10000,5000
0.227822391549125,200,200,200,200,200,1,10000,5000
0.174575799377635,200,200,200,200,200,1,10000,5000
0.257459316868335,200,200,200,200,200,1,10000,5000
0.331529440591112,200,200,200,200,200,1,10000,5000
0.129875245271251,200,200,200,200,200,1,10000,5000
0.408768941182643,200,200,200,200,200,1,10000,5000
0.870410458883271,200,200,200,200,200,1,10000,5000
0.226961770094931,200,200,200,200,200,1,10000,5000
0.505715564358979,200,200,200,200,200,1,10000,5000
0.549263984197751,200,200,200,200,200,1,10000,5000
0.0335450710263103,200,200,200,200,200,1,10000,5000
0.0886439559981227,200,200,200,200,200,1,10000,5000
5e-04,200,200,200,200.0005,200.0005,1,10000,5000
0.358030822826549,200,200,200,200,200,1,10000,5000
0.662163815461099,200,200,200,200,200,1,10000,5000
0.17283958569169,200,200,200,200,200,1,10000,5000
0.688482466386631,200,200,200,200,200,1,10000,5000
0.431962064933032,200,200,200,200,200,1,10000,5000
0.704239424085245,200,200,200,200,200,1,10000,5000
5e-04,200,200,200,200.0005,200.0005,1,10000,5000
0.860673808958381,200,200,200,200,200,1,10000,5000
