"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9325,1.99,1.88949749580111,1.88781828616305,2.02451652797703,1.76814752393955,-1,1000,50
0.6435,1.99,1.96340480729545,1.96151507424335,2.10513109091845,1.83306484338099,-1,1000,50
0.6675,1.99,1.9628338684135,1.96094580337989,2.11212874761068,1.82927048993733,-1,1000,50
0.6455,1.99,1.96529745042493,1.96340218330323,2.10153577137237,1.8335861156299,-1,1000,50
0.3585,1.99,2.02014074253821,2.01808201485308,2.16735780829901,1.88223915812637,-1,1000,50
0.2005,1.99,2.05173915186566,2.0495835246278,2.20688410685799,1.91793135321456,-1,1000,50
0.825,1.99,1.9262287179685,1.92444624059427,2.06795259763722,1.79932851094644,-1,1000,50
0.374,1.99,2.01761118067617,2.0155601241585,2.16654122407753,1.87899119013842,-1,1000,50
0.861,1.99,1.91787133559869,1.91611259077583,2.05573018968643,1.79648057171319,-1,1000,50
0.731,1.99,1.94964110210342,1.9477913993323,2.09496439776941,1.82112006489892,-1,1000,50
0.2205,1.99,2.05045894156088,2.04830727886475,2.20316686831094,1.91222679801239,-1,1000,50
0.642,1.99,1.96741844764973,1.96551697027352,2.11934488595779,1.83387299986793,-1,1000,50
0.987,1.99,1.85120671252372,1.84963229310013,1.97534901230965,1.73315899783527,-1,1000,50
0.726,1.99,1.94799876763241,1.94615381621302,2.09012429530348,1.81303386683347,-1,1000,50
0.269,1.99,2.03445747800586,2.03235509308186,2.18249918113269,1.89288482202399,-1,1000,50
0.779,1.99,1.93876679682345,1.93694845392774,2.07560138119377,1.80523874407465,-1,1000,50
0.22,1.99,2.0457142389083,2.04357724108898,2.19262136153848,1.90510633123626,-1,1000,50
0.5125,1.99,1.98901759653405,1.98705236677807,2.13666768998291,1.85727925684408,-1,1000,50
0.5925,1.99,1.97578428153838,1.97385822171165,2.11880847098713,1.84512282554871,-1,1000,50
0.1055,1.99,2.08384612496402,2.0815900017069,2.23774894480179,1.94346114144578,-1,1000,50
0.861,1.99,1.91947799421274,1.91771469774899,2.05871519060254,1.79128936482875,-1,1000,50
0.441,1.99,2.00419697705305,2.00218638753519,2.15922720968514,1.86575298305301,-1,1000,50
0.891,1.99,1.90937447439642,1.90763971553277,2.04576730055761,1.78341283253825,-1,1000,50
0.8525,1.99,1.91794497667364,1.91618602333915,2.05102304594827,1.79227910142328,-1,1000,50
0.6465,1.99,1.96498046821216,1.9630861284408,2.1073864434317,1.82616416482971,-1,1000,50
0.48,1.99,1.99542191488597,1.99343760340958,2.14272264699437,1.85942333141166,-1,1000,50
0.3285,1.99,2.02517788724685,2.02310384592041,2.17287447021188,1.88553973688272,-1,1000,50
0.4985,1.99,1.99170620838152,1.98973297783437,2.13767622189576,1.85425026226889,-1,1000,50
0.309,1.99,2.02788288215138,2.0258005963957,2.18502961002801,1.88996881906862,-1,1000,50
0.871,1.99,1.91218130311614,1.91043863671099,2.05092727610944,1.77823033884835,-1,1000,50
0.71,1.99,1.95314791136345,1.95128804523866,2.09107872033594,1.82737001117055,-1,1000,50
0.6055,1.99,1.97167420600147,1.96976024078349,2.11646553452227,1.84651317047639,-1,1000,50
0.026,1.99,2.13925958919363,2.13682519060481,2.30393864337762,1.98857308990681,-1,1000,50
0.3445,1.99,2.02213621789681,2.02007142972575,2.17255835855045,1.88406488923807,-1,1000,50
0.907,1.99,1.9039088258276,1.90218942002245,2.03612682814878,1.78351108694369,-1,1000,50
0.6715,1.99,1.96005336681839,1.95817341583771,2.09982957224454,1.82649928541535,-1,1000,50
0.2315,1.99,2.04380577502997,2.04167466322576,2.19728404030334,1.9019856997603,-1,1000,50
0.388,1.99,2.01261966927763,2.01058371266346,2.16437892600145,1.87588479177836,-1,1000,50
0.2805,1.99,2.03309115330606,2.03099295245445,2.18858496494378,1.89465781741896,-1,1000,50
0.9085,1.99,1.9000486899364,1.89834009142406,2.03950761433675,1.76884260195731,-1,1000,50
0.9865,1.99,1.84273824631821,1.84118660794509,1.97562400556091,1.72274609857269,-1,1000,50
0.0165,1.99,2.15807756117793,2.15558123092311,2.32020089680167,2.00832518451374,-1,1000,50
0.413,1.99,2.00714455057241,2.00512509975497,2.14887317449831,1.8702405440709,-1,1000,50
0.611,1.99,1.97222693836939,1.97031134859931,2.12154165711477,1.84034177778292,-1,1000,50
0.33,1.99,2.02719155844155,2.02511138112596,2.17383716037998,1.89493824574672,-1,1000,50
0.4695,1.99,1.99716119229923,1.99517168452345,2.14512823808394,1.85998720828771,-1,1000,50
0.673,1.99,1.962371188698,1.96048447492344,2.10977140352471,1.83100665038391,-1,1000,50
0.1225,1.99,2.07675037418926,2.07451663762343,2.23495158750135,1.92255394786141,-1,1000,50
0.9775,1.99,1.85563563414816,1.85404924354791,1.98526302219832,1.73566352814743,-1,1000,50
0.701,1.99,1.95424064351052,1.95237760544791,2.0943506549463,1.82025911634331,-1,1000,50
