"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.139,100,100,100,100.61249529,99.11250029,1,1e+05,50
0.1255,100,100,100,100.1252500025,99.1252500025,1,1e+05,50
0.0155,100,100,100,100.0155,100.0155,1,1e+05,50
0.001,100,100,100,100.001,100.001,1,1e+05,50
0.374,100,100,100,100.818995595,99.319000595,1,1e+05,50
0.0045,100,100,100,100.0042500025,100.0042500025,1,1e+05,50
0.024,100,100,100,100.01250012,100.01250012,1,1e+05,50
0.012,100,100,100,100.00500007,100.00500007,1,1e+05,50
0.0165,100,100,100,100.016000005,100.016000005,1,1e+05,50
0.001,100,100,100,100.001,100.001,1,1e+05,50
0.3765,100,100,100,100.85849519,99.35850019,1,1e+05,50
0.0195,100,100,100,100.019000005,100.019000005,1,1e+05,50
0.1335,100,100,100,100.12850005,99.12850005,1,1e+05,50
0.049,100,100,100,100.0412500775,99.0412500775,1,1e+05,50
0.0545,100,100,100,100.5367451775,99.0367501775,1,1e+05,50
0.003,100,100,100,100.003,100.003,1,1e+05,50
0.0105,100,100,100,100.0082500225,100.0082500225,1,1e+05,50
0.088,100,100,100,100.5309956,99.0310006,1,1e+05,50
0.142,100,100,100,100.139500025,99.139500025,1,1e+05,50
0.355,100,100,100,100.3507500425,99.3507500425,1,1e+05,50
0.041,100,100,100,100.0342500725,99.0342500725,1,1e+05,50
0.0175,100,100,100,100.017000005,100.017000005,1,1e+05,50
0.0035,100,100,100,100.0035,100.0035,1,1e+05,50
0.007,100,100,100,100.007,100.007,1,1e+05,50
0.0145,100,100,100,100.014000005,100.014000005,1,1e+05,50
0.0085,100,100,100,100.0057500275,100.0057500275,1,1e+05,50
0.0145,100,100,100,100.0122500225,100.0122500225,1,1e+05,50
0.0065,100,100,100,100.0065,100.0065,1,1e+05,50
0.0115,100,100,100,100.0115,100.0115,1,1e+05,50
0.048,100,100,100,100.048,99.048,1,1e+05,50
0.0015,100,100,100,100.0015,100.0015,1,1e+05,50
0.008,100,100,100,100.0072500075,100.0072500075,1,1e+05,50
0.047,100,100,100,100.0402500675,99.0402500675,1,1e+05,50
0.0215,100,100,100,100.0167500475,100.0167500475,1,1e+05,50
0.011,100,100,100,100.011,100.011,1,1e+05,50
0.056,100,100,100,100.538495175,99.038500175,1,1e+05,50
0.0145,100,100,100,100.014000005,100.014000005,1,1e+05,50
0.1295,100,100,100,100.1182501225,99.1182501225,1,1e+05,50
0.1335,100,100,100,100.12100013,99.12100013,1,1e+05,50
0.0637626519892365,100,100,100,100,100,1,1e+05,50
0.003,100,100,100,100.003,100.003,1,1e+05,50
0.001,100,100,100,100.001,100.001,1,1e+05,50
0.018,100,100,100,100.011500065,100.011500065,1,1e+05,50
0.003,100,100,100,100.003,100.003,1,1e+05,50
0.009,100,100,100,100.0087500075,100.0087500075,1,1e+05,50
0.046,100,100,100,100.04500001,99.04500001,1,1e+05,50
0.0015,100,100,100,100.0015,100.0015,1,1e+05,50
0.054,100,100,100,100.051500025,99.051500025,1,1e+05,50
0.0585,100,100,100,100.0585,99.0585,1,1e+05,50
0.0055,100,100,100,100.0055,100.0055,1,1e+05,50
