"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,100,34.9998,33,50.5956611219643,29.0974111219643,1,10000,50
0.9265,100,65.9968,34,117.999296446607,40.5060464466072,1,10000,50
0.998,100,44.49875,32,69.5333736025,31.7032236025,1,10000,50
1,100,37.6664,35,52.5956076605357,31.2640076605357,1,10000,50
1,100,35.49955,31,46.61663732,29.11788732,1,10000,50
1,100,36.9994,31,48.97425110625,31.47550110625,1,10000,50
1,100,31.9999,31,37.25457538,29.75502538,1,10000,50
1,100,41.999,32,64.814348428125,31.317098428125,1,10000,50
1,100,35.9996,32,51.6240081742857,29.6258081742857,1,10000,50
1,100,37.9996,34,52.9773884532143,30.9790884532143,1,10000,50
1,100,32.9999,32,39.9572270725,28.9580270725,1,10000,50
1,100,36.9998,35,51.5857506698214,30.7542006698214,1,10000,50
1,100,33.9998,32,41.304988755,30.305788755,1,10000,50
1,100,38.16625,34,58.33600884375,29.08843384375,1,10000,50
1,100,30,30,31.93768738,28.93788738,1,10000,50
1,100,39.9992,32,57.6692544442857,31.6713544442857,1,10000,50
1,100,35.9996,32,51.25231919375,29.25411919375,1,10000,50
1,100,33.9999,33,41.7919901975,30.0427651975,1,10000,50
1,100,34.1248875,33,45.9400921605357,28.6913171605357,1,10000,50
0.9975,100,42.9991,34,68.1194187967857,31.1225187967857,1,10000,50
0.999,100,46.49875,34,72.2973413325,34.3004413325,1,10000,50
0.9995,100,42.999,33,66.872841095,32.875441095,1,10000,50
0.9995,100,44.9991,36,76.3039817357143,32.8079317357143,1,10000,50
1,100,32.16665,32,39.7269948230357,28.7277948230357,1,10000,50
0.999,100,41.9991,33,73.7599204271428,29.2638704271429,1,10000,50
1,100,38.9996,35,59.0950963279464,31.5975463279464,1,10000,50
1,100,31,31,34.91058824125,28.91098824125,1,10000,50
1,100,38.49975,36,57.1729039715179,30.8003414715179,1,10000,50
0.9965,100,45.49875,33,73.4404442116964,32.4439442116964,1,10000,50
1,100,32.9999,32,42.67732462875,28.84497462875,1,10000,50
0.9975,100,47.9985,33,80.2283987625,34.3990487625,1,10000,50
1,100,36.9996,33,52.3848706808929,29.8866206808929,1,10000,50
1,100,32.9999,32,40.0321833021429,29.1996333021429,1,10000,50
1,100,34.249775,32,46.2852834060714,28.2867834060714,1,10000,50
1,100,34.6664,32,49.6471837175,28.1489337175,1,10000,50
0.9985,100,43.999,34,68.9994387478572,33.0025387478571,1,10000,50
1,100,31.6666,31,40.3343652576786,27.3353652576786,1,10000,50
1,100,31.9999,31,39.126485245,28.127285245,1,10000,50
1,100,33.249775,31,44.952446825,27.453696825,1,10000,50
1,100,30.16665,30,37.722418745,26.723218745,1,10000,50
0.9955,100,46.49875,34,78.33142138625,33.33542138625,1,10000,50
1,100,42.999,33,63.75484592625,32.75724592625,1,10000,50
1,100,32.6666,32,40.45399375125,28.45479375125,1,10000,50
1,100,31.9998,30,39.3905059525,28.3913059525,1,10000,50
1,100,29,29,31.0232903375,27.0234903375,1,10000,50
1,100,39.249375,33,60.4847965507143,29.4874965507143,1,10000,50
1,100,33.49985,32,44.7482224314286,28.2494724314286,1,10000,50
1,100,38.16625,34,64.3378597434821,29.3408597434821,1,10000,50
1,100,31.249975,31,37.22090992625,28.22150992625,1,10000,50
1,100,44.49875,32,70.36858927375,32.37168927375,1,10000,50
