"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1605,10.95,11.677654650021,11.5542820169155,13.246285139325,10.2623746613605,-1,1000,50
0.055,10.95,12.1829268292682,12.0481927710843,13.8017068891749,10.7028359214993,-1,1000,50
0.4905,10.95,10.9884066260421,10.879735404835,12.4523159146216,9.6565363956109,-1,1000,50
0.426,10.95,11.1410982736316,11.0292495698593,12.7033388562309,9.74196316988064,-1,1000,50
0.9165,10.95,9.97344408282247,9.88474388628591,11.3477718844523,8.71141451416783,-1,1000,50
0.6105,10.95,10.7671746675001,10.6630270201105,12.205457919238,9.36851340349023,-1,1000,50
0.919,10.95,9.9593252781433,9.87088877482528,11.4353968367562,8.64519084354226,-1,1000,50
0.689,10.95,10.6096006796941,10.5086170659941,12.1353770310252,9.23941906857273,-1,1000,50
0.873,10.95,10.1394555751781,10.0476257460362,11.5759911987904,8.8367552228467,-1,1000,50
0.13,10.95,11.8269640573944,11.7002854869659,13.4265995963028,10.3388806053468,-1,1000,50
0.0015,10.95,13.3831685555823,13.2194696348782,15.2672023826,11.7638292860301,-1,1000,50
0.0985,10.95,11.9186809515855,11.78995024641,13.449098289534,10.4739208880914,-1,1000,50
0.8285,10.95,10.3002433290716,10.2053312650529,11.7322972595661,8.97528686881413,-1,1000,50
0.82,10.95,10.3339126117179,10.2383487591121,11.7428329385387,9.026239114007,-1,1000,50
0.32,10.95,11.3070445490764,11.1916912883875,12.8298437726741,9.90663524251344,-1,1000,50
0.485,10.95,11.004626569729,10.8956199607758,12.4765940960416,9.71922664977549,-1,1000,50
0.9495,10.95,9.79603843890956,9.71062342202369,11.1893947158586,8.61707513469291,-1,1000,50
0.914,10.95,9.98400959424344,9.89511181476351,11.3847050684033,8.7384084945419,-1,1000,50
0.0445,10.95,12.2504537205081,12.114163880409,13.9383743260291,10.8122444815243,-1,1000,50
0.8155,10.95,10.3482566450516,10.2524144436015,11.7806520730166,9.02681733275634,-1,1000,50
0.574,10.95,10.8476122222946,10.741830837648,12.2871422990393,9.60758631957733,-1,1000,50
0.2845,10.95,11.3934444925982,11.2762454613112,12.9318014221644,9.96672694812241,-1,1000,50
0.789,10.95,10.4121068100806,10.3150207331917,11.8245746930237,9.14729810661352,-1,1000,50
0.56,10.95,10.8759553203997,10.7695952786094,12.3128114252708,9.51958974787949,-1,1000,50
0.659,10.95,10.6414708451394,10.5398511773014,12.1718857132972,9.17483442947904,-1,1000,50
0.351,10.95,11.2239624294991,11.1103704197498,12.6670605881088,9.88806260059937,-1,1000,50
0.079,10.95,12.0567718264983,11.9249206992773,13.7160607563987,10.6149389718748,-1,1000,50
0.972,10.95,9.73703191095337,9.65269599799224,11.0045357226614,8.62816963710819,-1,1000,50
0.2655,10.95,11.495178698824,11.3757877733033,13.2222136300492,9.92162630565797,-1,1000,50
0.496,10.95,10.9859898387841,10.8773685470011,12.4925372891685,9.58961892372097,-1,1000,50
0.856,10.95,10.2241326373963,10.1306858474319,11.5515380952659,8.9816744358288,-1,1000,50
0.303,10.95,11.33398379887,11.2180565838774,12.792953506302,10.0129637984218,-1,1000,50
0.2155,10.95,11.5451288570438,11.4246544042043,13.1477169144284,10.0847719654272,-1,1000,50
0.838,10.95,10.2976951304993,10.2028323062482,11.7098281670658,9.02266380671037,-1,1000,50
0.039,10.95,12.392080976481,12.2524995099,14.2052208726442,10.7567355371142,-1,1000,50
0.2745,10.95,11.42236450949,11.3045444268596,13.0138406297323,10.0095857229671,-1,1000,50
0.2045,10.95,11.4949141621024,11.3755289620967,12.8765152562633,10.1996396125303,-1,1000,50
0.9565,10.95,9.77093562332503,9.68598051180721,11.1474004502417,8.537012108553,-1,1000,50
0.2605,10.95,11.4328221560998,11.3147770988912,13.0096758641068,9.95271780410846,-1,1000,50
0.059,10.95,12.232752920432,12.0968717489657,13.9718289826162,10.6711594089201,-1,1000,50
0.6075,10.95,10.7748392941887,10.670536514576,12.2933690691453,9.4138294832664,-1,1000,50
0.4115,10.95,11.1448269707043,11.0329001081224,12.7278064055566,9.73019335113024,-1,1000,50
0.617,10.95,10.7860073418268,10.681478316599,12.144622770285,9.52846551914803,-1,1000,50
0.287,10.95,11.3879896037572,11.2709075334746,12.9030994768537,9.93659997711076,-1,1000,50
0.398,10.95,11.1530388960836,11.0409398047962,12.5685009525428,9.75149242833692,-1,1000,50
0.0415,10.95,12.3853211009174,12.2458976242959,14.066065756568,10.7666321936895,-1,1000,50
0.554,10.95,10.8804565653045,10.7740044819859,12.3865474142992,9.49995829163792,-1,1000,50
0.174,10.95,11.6929631537057,11.5692535517608,13.2968702468279,10.2780358623477,-1,1000,50
0.565,10.95,10.8591677899039,10.7531506731472,12.4393258674337,9.45909808775527,-1,1000,50
0.4375,10.95,11.1219968381911,11.0105481050847,12.7840589485527,9.64072859642672,-1,1000,50
