"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7715,1.99,1.97354817790522,1.97335606218534,2.01776985743746,1.92973067308095,-1,10000,50
0.742,1.99,1.97591662157504,1.9757238074047,2.02082630345228,1.93136196038341,-1,10000,50
0.6735,1.99,1.98008241848008,1.97988837310157,2.02152200033796,1.93701607593696,-1,10000,50
0.1295,1.99,2.01642786748081,2.01622293296321,2.06458066489259,1.97018041862513,-1,10000,50
0.1485,1.99,2.01438608909571,2.01418177329852,2.0624574636595,1.96913794889642,-1,10000,50
0.247,1.99,2.00567365541335,2.00547197038062,2.05014775423113,1.95999186959106,-1,10000,50
0.924,1.99,1.95727422463049,1.95708687774814,2.0026003338891,1.91443325775479,-1,10000,50
0.923,1.99,1.9586850079558,1.95849724976065,2.00284193621969,1.91863084292399,-1,10000,50
0.11,1.99,2.01903388209029,2.0188281566609,2.06555806671575,1.9738670532788,-1,10000,50
0.0915,1.99,2.0199988573744,2.01979283873562,2.06614818932897,1.97741500537941,-1,10000,50
0.0125,1.99,2.04409354478571,2.04388014457918,2.09270705754539,1.99978209115027,-1,10000,50
0.311,1.99,2.00163509905882,2.0014346283416,2.04690006108923,1.95597972726725,-1,10000,50
0.9165,1.99,1.958551572077,1.95836385280201,2.00531582949398,1.91549011592551,-1,10000,50
0.8335,1.99,1.96968586672089,1.96949488758517,2.01287891063795,1.92677657376082,-1,10000,50
0.901,1.99,1.96159033871931,1.96140173222371,2.00498844154889,1.919234862873,-1,10000,50
0.827,1.99,1.96898623182588,1.96879545825663,2.01449432326134,1.92505141607585,-1,10000,50
0.65,1.99,1.98150366700054,1.98130920077593,2.02945346663783,1.93637732341241,-1,10000,50
0.2845,1.99,2.00313056512802,2.00292964513334,2.0469229636553,1.95674145618206,-1,10000,50
0.016,1.99,2.03895461640614,2.03874280028174,2.08587079577311,1.99470934845901,-1,10000,50
0.796,1.99,1.97197737126878,1.97178571815886,2.0175994358442,1.9293934752862,-1,10000,50
0.876,1.99,1.96486184834098,1.96467228460777,2.00725395301087,1.92195618104459,-1,10000,50
0.695,1.99,1.97913474580361,1.97894098081619,2.02370835475986,1.93550789778256,-1,10000,50
0.327,1.99,2.00062569823819,2.00042553051885,2.04578956343446,1.95625611139642,-1,10000,50
0.814,1.99,1.96966390588036,1.96947293319867,2.01348372626213,1.9257190594175,-1,10000,50
0.809,1.99,1.97089275824344,1.97070142426927,2.01507120022928,1.92916640781134,-1,10000,50
0.337,1.99,1.99968945716682,1.99948957030249,2.04561866266695,1.9563507630346,-1,10000,50
0.9905,1.99,1.93906544531078,1.93888337147311,1.98251258988654,1.89776600507203,-1,10000,50
0.8305,1.99,1.96930491946116,1.96911405226738,2.01264234062037,1.92590290251428,-1,10000,50
0.712,1.99,1.97676999696892,1.97657693086464,2.02048865248378,1.93326372856859,-1,10000,50
0.5975,1.99,1.98480464214424,1.98460919690923,2.03010077345656,1.94136224111276,-1,10000,50
0.981,1.99,1.94408508758221,1.94390156673412,1.98792608981838,1.90087913860288,-1,10000,50
0.263,1.99,2.00452643278534,2.00432509303175,2.05158882856666,1.96048341938211,-1,10000,50
0.1695,1.99,2.0124889035359,2.01228516189619,2.05891871209831,1.96907773080953,-1,10000,50
0.03,1.99,2.03162243998607,2.03141287487541,2.07956358008665,1.98823091193827,-1,10000,50
0.0825,1.99,2.02279538062236,2.02258851120374,2.06762026143006,1.97461798244294,-1,10000,50
0.358,1.99,1.9976083040731,1.99740904088852,2.04194518971048,1.95164346105668,-1,10000,50
0.2175,1.99,2.00891363760838,2.0087109760186,2.05584990547765,1.96294740003632,-1,10000,50
0.2855,1.99,2.00323587003486,2.00303491838694,2.04730988615331,1.9573766123066,-1,10000,50
0.7345,1.99,1.97554832678427,1.97535562129715,2.02013339871942,1.930926044017,-1,10000,50
0.0825,1.99,2.02320868635785,2.02300169106757,2.0701699353144,1.97880365247828,-1,10000,50
0.5665,1.99,1.98659226055126,1.98639628423122,2.03082043696705,1.94397347582917,-1,10000,50
0.85,1.99,1.96690369308545,1.96671353082782,2.01250477214023,1.92315324651174,-1,10000,50
0.6215,1.99,1.98338432132612,1.98318929759996,2.02805339807623,1.94006091341192,-1,10000,50
0.444,1.99,1.99254514313386,1.99234739366095,2.03589410010067,1.94567663507471,-1,10000,50
0.2745,1.99,2.00378544910685,2.00358433222698,2.0475567714739,1.95837113035653,-1,10000,50
0.5795,1.99,1.98593057858804,1.98573479892211,2.03315977339558,1.94133465042911,-1,10000,50
0.307,1.99,2.00181606899941,2.00161554393782,2.04767088320874,1.95677687713691,-1,10000,50
0.122,1.99,2.01775006600721,2.01754473037895,2.06409692714589,1.97064338774019,-1,10000,50
0.5875,1.99,1.98540533482524,1.98520971120122,2.03131158389301,1.94086318619738,-1,10000,50
0.2325,1.99,2.00625862802569,2.00605676683269,2.0516032007527,1.96228808662502,-1,10000,50
