"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.996,100,59.036625,54,79.5944817097246,48.5788567097246,1,1000,50
0.9915,100,62.6741363636364,55,85.2717166842823,50.8345166842823,1,1000,50
0.8455,100,85.5428571428571,57,133.50720897296,62.6138339729605,1,1000,50
0.995,100,63.44155,55,84.0280733203109,52.3068233203109,1,1000,50
0.926,100,75.4775,53,121.558668925839,54.8990974972674,1,1000,50
0.9735,100,71.1232272727273,58,101.849649744284,55.6541172767515,1,1000,50
0.993,100,61.992,54,85.1608649064092,50.4416149064092,1,1000,50
0.991,100,60.6342142857143,52,85.421118900281,49.2410474717095,1,1000,50
0.977,100,67.7872,55,99.8760134462657,52.8181134462657,1,1000,50
0.9935,100,56.995,52,78.1595790337475,47.0617040337475,1,1000,50
0.7695,100,91.088875,55,157.841826232062,63.9328262320619,1,1000,50
0.9735,100,72.984,57,102.329775212418,57.0670752124181,1,1000,50
0.88,100,83.4755,59,128.249606855257,62.0658568552574,1,1000,50
0.9935,100,58.4945,53,80.3110783999625,47.9258283999625,1,1000,50
0.989,100,59.991,51,84.3274169958822,48.6111669958822,1,1000,50
0.9875,100,66.4875,54,94.496477257785,52.932077257785,1,1000,50
0.969,100,70.0395,54,103.769307218388,52.8807447183879,1,1000,50
0.987,100,63.7902,54,89.4342126362481,50.6733376362481,1,1000,50
0.8875,100,79.973,53,134.093398324504,56.5023983245042,1,1000,50
0.866,100,82.8711,54,139.530077289311,58.6030772893107,1,1000,50
0.936,100,76.6222142857143,56,115.053257692895,58.1190969786089,1,1000,50
0.9775,100,66.986,53,96.7828432203197,52.5710932203198,1,1000,50
0.996,100,58.036625,53,77.4960912133398,47.3972162133398,1,1000,50
0.471,100,106.95,57,173.210787526039,74.527787526039,1,1000,50
0.9885,100,60.44155,52,88.6033287481581,47.9644358910152,1,1000,50
0.8915,100,81.5744,56,127.647195921156,60.4524459211559,1,1000,50
0.978,100,70.4875,58,98.2619883039112,56.6974258039112,1,1000,50
0.9975,100,61.994,56,80.8312140115684,51.8915412842957,1,1000,50
0.9935,100,55.1625,51,78.1305475543269,44.7912475543269,1,1000,50
0.989,100,66.988,55,92.1149480612309,54.5312766326595,1,1000,50
0.8675,100,83.973,57,136.194334120764,61.3227716207636,1,1000,50
0.994,100,60.5549375,53,85.0449171312001,49.6457742740572,1,1000,50
0.9995,100,54.2834285714286,52,72.2012291722234,45.7227291722234,1,1000,50
0.972,100,65.06925,51,103.327828698014,49.2885786980145,1,1000,50
0.987,100,67.656,57,93.375245685758,54.2719226088349,1,1000,50
0.9875,100,66.7902,57,91.9312886161085,54.1882886161085,1,1000,50
0.9305,100,78.22975,58,112.831364485938,60.0369180573663,1,1000,50
0.965,100,73.0553571428571,57,106.474753423386,57.2624352415678,1,1000,50
0.992,100,65.7902,56,88.8203764284693,53.4452627921057,1,1000,50
0.992,100,65.5519375,55,90.2203225297287,52.7984475297287,1,1000,50
0.982,100,66.06925,52,93.5593450630682,52.018487920211,1,1000,50
0.9645,100,72.73125,54,106.063665161907,56.0432276619069,1,1000,50
0.9885,100,61.07325,51,90.5375465475275,48.0096090475275,1,1000,50
0.9955,100,59.7155,53,80.5313574812166,49.8071074812166,1,1000,50
0.985,100,64.23775,52,93.5878201297359,50.5474629868787,1,1000,50
0.9955,100,70.993,64,88.9522537567554,60.1760537567554,1,1000,50
0.952,100,78.3692307692308,63,108.107854389662,62.7216401039472,1,1000,50
0.971,100,71.0553571428571,55,101.775935508646,55.270035508646,1,1000,50
0.998,100,52.2250454545455,50,68.6643909897634,44.0580159897634,1,1000,50
0.4595,100,108.946,55,191.52670702013,75.7356070201299,1,1000,50
