"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.576,1.99,1.97937016797898,1.97743352857194,2.1170113998608,1.84454117378776,-1,1000,50
0.2135,1.99,2.05204259374896,2.04988602633694,2.2096755891609,1.91186899403014,-1,1000,50
0.1385,1.99,2.07084400885551,2.06862883006628,2.22460913092118,1.92730605727175,-1,1000,50
0.016,1.99,2.15575839968926,2.15326974010034,2.32015721424544,1.99942583855408,-1,1000,50
0.133,1.99,2.07502492522433,2.07279661719592,2.24193831904118,1.92409433337508,-1,1000,50
0.6645,1.99,1.96413825645865,1.96224637965543,2.10380142666814,1.83567712771711,-1,1000,50
0.77,1.99,1.94070269367202,1.93887878517611,2.08288146834057,1.81173828700169,-1,1000,50
0.993,1.99,1.82546440618502,1.82395879312295,1.95030413768623,1.70803550997528,-1,1000,50
0.4265,1.99,2.0036502938286,2.00164134590364,2.15406408223084,1.86588373112007,-1,1000,50
0.9665,1.99,1.87050629119233,1.86887941989983,2.00412779512136,1.75134794118231,-1,1000,50
0.151,1.99,2.06670555962415,2.06450334243091,2.22093895649698,1.92264805867595,-1,1000,50
0.426,1.99,2.00728167044413,2.00526180698152,2.15620721109804,1.87086991241084,-1,1000,50
0.727,1.99,1.9502043907905,1.94835305716078,2.09056717986181,1.82476464335533,-1,1000,50
0.0305,1.99,2.13222801820184,2.12981658019611,2.29144129719253,1.98405029409055,-1,1000,50
0.086,1.99,2.09445378574095,2.09216400892099,2.24549733238898,1.94926993892775,-1,1000,50
0.8725,1.99,1.9129429066009,1.91119809185983,2.05021759867702,1.78952755807329,-1,1000,50
0.707,1.99,1.95493665535583,1.95307159569856,2.10096596922839,1.82461406141471,-1,1000,50
0.037,1.99,2.12158666649677,2.11920978905386,2.28513517363467,1.9760371740314,-1,1000,50
0.2145,1.99,2.04807964344143,2.04593534025951,2.19149780455115,1.90532757471943,-1,1000,50
0.5725,1.99,1.97950351911737,1.97756648578525,2.12822138882627,1.84711273476744,-1,1000,50
0.7225,1.99,1.9496258826009,1.94777622388519,2.08678922858804,1.81972632477817,-1,1000,50
0.053,1.99,2.11172036510144,2.10937532958989,2.27084122803463,1.95979177412337,-1,1000,50
0.5445,1.99,1.98255982408999,1.98061375258965,2.13418450774578,1.84463045481126,-1,1000,50
0.7485,1.99,1.9453207150368,1.94348349982509,2.08296849033789,1.81525606681919,-1,1000,50
0.004,1.99,2.20206054674584,2.19941671468726,2.36138633184722,2.03878632962899,-1,1000,50
0.0705,1.99,2.10269751464943,2.10038142926755,2.2575617490829,1.95953265824873,-1,1000,50
0.4495,1.99,1.99958367026685,1.99758691500667,2.14921136615542,1.86118242750267,-1,1000,50
0.1215,1.99,2.07463709426204,2.07241000559551,2.22630904883078,1.93088981389451,-1,1000,50
0.2805,1.99,2.03468123327345,2.03257816279325,2.1779347095035,1.89607366612992,-1,1000,50
0.584,1.99,1.97754428194753,1.97561303272405,2.11809955971555,1.84515653165669,-1,1000,50
0.29,1.99,2.03318218452095,2.03108370502165,2.18555979537508,1.89600571485891,-1,1000,50
0.376,1.99,2.01313880380461,2.01110127906041,2.15448406110563,1.871486480863,-1,1000,50
0.9525,1.99,1.87867413372248,1.87702484054674,2.0047839541515,1.76326369250751,-1,1000,50
0.6285,1.99,1.96795328918079,1.96605024438005,2.11736010316265,1.84008157735529,-1,1000,50
0.188,1.99,2.05942863739625,2.05724912875499,2.21535129158604,1.91498018878884,-1,1000,50
0.117,1.99,2.0767762777683,2.07454245966052,2.22988458883409,1.93355969843557,-1,1000,50
0.7165,1.99,1.95396543495779,1.95210319598335,2.09722894726713,1.82579813815569,-1,1000,50
0.187,1.99,2.05787595890015,2.05570128193532,2.21656318752723,1.90997623245755,-1,1000,50
0.051,1.99,2.11695599104903,2.11459408251992,2.27999054270629,1.96540904694484,-1,1000,50
0.5375,1.99,1.9855466514024,1.98359172921593,2.12600489153231,1.8544831476132,-1,1000,50
0.642,1.99,1.96480269368745,1.96290887391844,2.10008558021962,1.82720851031701,-1,1000,50
0.2865,1.99,2.03419235029647,2.03209077755921,2.1856477381331,1.89614764167315,-1,1000,50
0.608,1.99,1.9724527914452,1.97053653768848,2.12120465323013,1.83529202582322,-1,1000,50
0.6535,1.99,1.96245599698265,1.96056903555688,2.11168294621524,1.82486401247149,-1,1000,50
0.8015,1.99,1.93118859922134,1.92939197141413,2.06757883592125,1.8015651647436,-1,1000,50
0.251,1.99,2.04528703627877,2.0431513566525,2.20397021571756,1.89636121764477,-1,1000,50
0.9325,1.99,1.88828319333449,1.88660735173153,2.02104032891262,1.76148932526571,-1,1000,50
0.7625,1.99,1.94201557500379,1.94018788779505,2.08487977786052,1.81515660931559,-1,1000,50
0.584,1.99,1.97703551539475,1.97510576691382,2.12230612925341,1.8428627204775,-1,1000,50
0.4545,1.99,1.99848763098196,1.9964941562616,2.1417457225579,1.86113472732739,-1,1000,50
