"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1885,139.875451318496,140.88949252744,139.484490158868,143.296607262009,138.543962574199,0,10000,125
0.4555,139.875451318496,140.000365150037,138.604486033254,142.196686973024,137.631892124846,0,10000,125
0.3,139.875451318496,140.472581346672,139.071941858781,142.813375835212,138.186351834641,0,10000,125
0.8565,139.875451318496,138.566336111621,137.190907940763,140.83784035803,136.344710179402,0,10000,125
0.126,139.875451318496,141.218695941743,139.810339738334,143.511950745973,138.844592127452,0,10000,125
0.083,139.875451318496,141.505955615185,140.095059122162,143.79676997409,139.130260377488,0,10000,125
0.4695,139.875451318496,139.958770665241,138.570368769808,142.331005478062,137.678678425215,0,10000,125
0.383,139.875451318496,140.213676537062,138.813944421464,142.533265089814,137.982543898208,0,10000,125
0.5055,139.875451318496,139.8709639988,138.476075452107,142.162652566022,137.512254433801,0,10000,125
0.1275,139.875451318496,141.272249886377,139.863345232916,143.545464903633,139.066184404952,0,10000,125
0.258,139.875451318496,140.635565996648,139.233112770401,142.829254385327,138.395556167937,0,10000,125
0.258,139.875451318496,140.660353534446,139.25758961721,143.076442947705,138.22250187507,0,10000,125
0.0905,139.875451318496,141.37581469853,139.965914848581,143.654547295816,139.096778218718,0,10000,125
0.849,139.875451318496,138.624319253473,137.241689694077,140.997710342801,136.266523094434,0,10000,125
0.159,139.875451318496,141.01490655881,139.616075971152,143.301291754054,138.659811471268,0,10000,125
0.495,139.875451318496,139.900351973865,138.499266813446,142.138286140089,137.632762758876,0,10000,125
0.044,139.875451318496,141.967532278792,140.552271995352,144.280443467919,139.649431813227,0,10000,125
0.6545,139.875451318496,139.369424081424,137.979410192903,141.62346100041,136.930777158493,0,10000,125
0.6325,139.875451318496,139.503807547272,138.112594920909,141.959708769573,137.163655780324,0,10000,125
0.2005,139.875451318496,140.876333192112,139.471568783834,143.158090865791,138.456149577864,0,10000,125
0.407,139.875451318496,140.162670396045,138.764983103721,142.434673579184,137.835037971257,0,10000,125
0.9195,139.875451318496,138.200812780177,136.822360449317,140.436214955051,135.854083275842,0,10000,125
0.191,139.875451318496,140.917150897565,139.499883444083,143.151911810433,138.738647223668,0,10000,125
0.8525,139.875451318496,138.619361571027,137.236856167552,140.769814653206,136.295173843932,0,10000,125
0.2335,139.875451318496,140.739797064596,139.335192936564,142.994434375671,138.577175842112,0,10000,125
0.3155,139.875451318496,140.400602020078,138.999738789626,142.760280169639,138.136018096645,0,10000,125
0.7805,139.875451318496,138.921939913433,137.536774573229,141.339485557449,136.601707651917,0,10000,125
0.333,139.875451318496,140.372263124017,138.972526640255,142.642898260125,138.106952282635,0,10000,125
0.8775,139.875451318496,138.566076999423,137.183406198955,140.910959451304,136.263757719629,0,10000,125
0.407,139.875451318496,140.11881166149,138.721304468802,142.381312018431,137.62192066043,0,10000,125
0.818,139.875451318496,138.807060877308,137.422349811822,141.056336767354,136.515996046334,0,10000,125
0.676,139.875451318496,139.357936740674,137.967941775287,141.691204483783,137.049648273736,0,10000,125
0.379,139.875451318496,140.192650693359,138.782729976522,142.514093991977,137.792145930072,0,10000,125
0.335,139.875451318496,140.343151001327,138.943533701942,142.582084058266,137.928835584906,0,10000,125
0.87,139.875451318496,138.570334336439,137.183819876143,140.85094411164,136.294800534321,0,10000,125
0.515,139.875451318496,139.805147137048,138.411287702621,142.222995875816,137.509388014342,0,10000,125
0.1635,139.875451318496,141.032109125367,139.62567140611,143.359392364842,138.605366978184,0,10000,125
0.8955,139.875451318496,138.419258785086,137.032685561815,140.670491737359,136.06564735068,0,10000,125
0.7455,139.875451318496,139.104853608881,137.717045324923,141.417117255997,136.84765633723,0,10000,125
0.292,139.875451318496,140.502475883999,139.101104182432,142.831525547764,138.095509084003,0,10000,125
0.8815,139.875451318496,138.436527650716,137.062975375487,140.77801038814,136.111023887711,0,10000,125
0.6615,139.875451318496,139.388334343718,138.005341257986,141.671816129512,137.081421953796,0,10000,125
0.1105,139.875451318496,141.273675330625,139.865076305565,143.622615925123,138.985035706234,0,10000,125
0.1315,139.875451318496,141.210274895079,139.80233982613,143.521893791726,138.874946210528,0,10000,125
0.054,139.875451318496,141.715716799317,140.291189584802,143.935899718046,139.461433425423,0,10000,125
0.565,139.875451318496,139.684321846942,138.290911949041,141.921696305176,137.427708714516,0,10000,125
0.5955,139.875451318496,139.574818294338,138.183290849675,141.865787613008,137.184916089448,0,10000,125
0.8415,139.875451318496,138.720111348555,137.336622641239,140.975942081205,136.36964271094,0,10000,125
0.71,139.875451318496,139.209560189884,137.820791713689,141.557470908577,136.954010084455,0,10000,125
0.9145,139.875451318496,138.364441720602,136.990734356357,140.692063988908,136.092622899207,0,10000,125
0.66,139.875451318496,139.368015819218,137.978292933636,141.662652335711,137.048290517314,0,10000,125
0.527,139.875451318496,139.797964194654,138.404164671902,141.962619855675,137.55939175299,0,10000,125
0.3515,139.875451318496,140.340896617174,138.941028793114,142.624677988664,138.144794978675,0,10000,125
0.6825,139.875451318496,139.296101517284,137.906643505747,141.649087071711,136.979098306632,0,10000,125
